2026-09-11T16:01:05+0530 | INFO     | garage_uploader | Uploaded reading.json to Garage S3 (bucket=sensor-data-staging, 33 bytes)
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171571_2026-04-08_06-05-57.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171571_2026-04-29_04-59-39.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171571_2026-05-30_08-56-27.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171571_2026-06-24_14-14-12.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171571_2026-06-29_12-14-50.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171572_2026-04-16_06-31-41.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171572_2026-05-15_11-58-10.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171572_2026-06-03_06-06-08.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171572_2026-07-11_06-19-14.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171572_2026-07-17_05-48-23.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171573_2026-04-16_06-34-48.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171573_2026-05-15_12-01-18.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171573_2026-06-24_14-20-27.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:54+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171573_2026-07-26_06-31-48.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171573_2026-09-02_08-14-37.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171574_2026-04-04_09-12-30.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171574_2026-04-29_05-08-58.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171574_2026-07-26_06-34-57.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171575_2026-04-16_06-41-03.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171575_2026-05-20_05-50-20.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171575_2026-07-22_07-38-20.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171576_2026-05-15_12-10-38.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171576_2026-06-03_06-18-38.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171577_2026-04-04_09-21-52.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171577_2026-04-08_06-24-39.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171577_2026-04-16_06-47-16.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171577_2026-06-07_05-57-30.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171577_2026-06-10_06-18-44.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171577_2026-06-24_14-32-58.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171577_2026-07-09_04-00-29.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171578_2026-03-11_06-46-30.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171578_2026-04-29_05-21-25.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171579_2026-04-04_09-28-07.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171579_2026-06-24_14-39-12.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171579_2026-08-02_12-37-53.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:55+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171580_2026-05-09_06-32-41.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171580_2026-06-07_06-06-54.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171581_2026-05-30_09-27-39.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171581_2026-06-07_06-10-01.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171581_2026-06-10_06-31-16.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171581_2026-08-02_12-44-10.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171582_2026-08-12_06-50-24.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171583_2026-05-20_06-15-17.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171583_2026-05-28_06-01-17.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171584_2026-04-12_06-33-44.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171584_2026-06-03_06-43-42.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171584_2026-08-16_06-47-41.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171585_2026-03-11_07-08-21.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171585_2026-05-28_06-07-32.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171585_2026-06-07_06-22-32.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171585_2026-08-16_06-50-48.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171586_2026-04-04_09-50-00.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171586_2026-04-12_06-39-59.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171586_2026-05-15_12-41-51.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:56+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171586_2026-05-28_06-10-39.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171586_2026-06-17_08-32-23.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171586_2026-06-24_15-01-05.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171586_2026-08-26_06-45-05.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171587_2026-04-29_05-49-27.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171587_2026-05-06_06-40-56.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171587_2026-06-24_15-04-12.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171587_2026-07-31_07-28-42.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171587_2026-08-12_07-06-06.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171587_2026-08-16_06-57-04.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171588_2026-06-03_06-56-14.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171588_2026-06-07_06-31-57.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171588_2026-07-17_06-38-21.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171589_2026-03-15_07-21-48.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171589_2026-06-03_06-59-22.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171589_2026-07-17_06-41-29.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171589_2026-07-31_07-34-57.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171589_2026-08-12_07-12-21.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:57+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171590_2026-03-26_11-41-06.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171590_2026-05-20_06-37-06.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171590_2026-06-07_06-38-12.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171590_2026-08-16_07-06-27.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171591_2026-03-15_07-28-03.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171591_2026-05-06_06-53-27.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171591_2026-05-15_12-57-30.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171591_2026-06-10_07-02-34.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171591_2026-06-20_10-34-13.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171591_2026-07-11_07-18-39.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171591_2026-07-17_06-47-44.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171591_2026-08-02_13-15-29.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
